ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
CNC,2018-02-20,180379000.0,339000000.0,,46000.0,4800000000.0,11676000000.0,6850000000.0,4.8,828000000.0,808000000.0,,47183000000.0,,77847000.0,,161000000.0,,2584000000.0,,,,,,,,,,,,,1847000000.0,,,,,,,,99.87,102.34,99.46,100.26,100.26,1243897.0,1.0,,,,,,,,,2018-02-21,100.46,102.2628,100.12,100.2,100.2,1086225.0,1.0
CNC,2018-04-24,180643000.0,10976000000.0,,46000.0,17582000000.0,25170000000.0,7503000000.0,1.95,340000000.0,338000000.0,,12654000000.0,,77847000.0,,237000000.0,,13194000000.0,,,,,,,,,,,,,543000000.0,,,,,,,,107.59,110.98,106.95,107.74,107.74,2169288.0,1.0,2018-04-23,110.77,110.905,109.79,110.57,110.57,1171445.0,1.0,2018-04-25,107.88,109.97,107.4,109.29,109.29,2096400.0,1.0
CNC,2018-07-24,207413000.0,12377000000.0,,46000.0,18035000000.0,28743000000.0,10610000000.0,3.46,640000000.0,637000000.0,,26346000000.0,,77847000.0,,237000000.0,,6211000000.0,,,,,,,,,,,,,30521000.0,,,,,,,,133.0,133.9,129.09,130.0,130.0,3589279.0,1.0,2018-07-23,135.4,136.29,134.81,136.12,136.12,1657132.0,1.0,2018-07-25,130.64,132.87,129.89,131.88,131.88,2182111.0,1.0
CNC,2018-10-23,207550000.0,13088000000.0,,46000.0,20396000000.0,31157000000.0,10653000000.0,3.44,659000000.0,653000000.0,,42487000000.0,,77847000.0,,237000000.0,,9323000000.0,,,,,,,,,,,,,30521000.0,,,,,,,,134.27,136.25,127.13,134.37,67.185,5659225.0,1.0,2018-10-22,142.6,143.885,138.79,141.31,70.655,1769655.0,1.0,2018-10-24,134.4,136.77,129.51,129.53,64.765,2563446.0,1.0
CNC,2019-02-19,417695000.0,69000000.0,,46000.0,6747000000.0,17770000000.0,10917000000.0,2.31,900000000.0,894000000.0,,58658000000.0,,77847000.0,,237000000.0,,12506000000.0,,,,,,,,,,,,,30521000.0,,,,,,,,64.66,65.05,64.05,64.41,64.41,2759865.0,1.0,,,,,,,,,2019-02-20,64.35,65.48,64.15,65.28,65.28,2760024.0,1.0
CNC,2019-04-23,419058000.0,13616000000.0,,46000.0,21925000000.0,33569000000.0,11540000000.0,1.26,522000000.0,519000000.0,,17759000000.0,,77847000.0,,42249000.0,,18444000000.0,,,,,,,,,,,,,30521000.0,,,,,,,,48.16,50.51,46.85,50.31,50.31,17295987.0,1.0,2019-04-22,48.41,49.24,47.71,48.08,48.08,8425976.0,1.0,2019-04-24,50.48,50.71,49.77,50.2,50.2,7281068.0,1.0
COF,2009-08-10,438434235.0,,,4384000.0,139301019000.0,165913452000.0,-3165887000.0,-1.11,112324000.0,,,,6200000000.0,,3096466000.0,,,1346000000.0,549000000.0,,,,438434235.0,,,,,,,,,,,,,,,,33.84,35.05,33.67,33.88,30.4763,11878800.0,1.0,,,,,,,,,2009-08-11,33.65,33.91,32.27,32.76,29.4688,10592100.0,1.0
COF,2009-11-09,438434235.0,,,4384000.0,139301019000.0,165913452000.0,-3165887000.0,-0.06,537963000.0,,,,6200000000.0,,3096466000.0,,,1346000000.0,549000000.0,,,,438434235.0,,,,,,,,,,,,,,,,38.2,39.89,37.86,39.78,35.830999999999996,5782600.0,1.0,,,,,,,,,2009-11-10,39.44,40.03,38.76,39.69,35.75,6539200.0,1.0
COF,2010-02-26,502394396.0,,,5024000.0,143056953000.0,169646363000.0,-3180459000.0,-0.21,-45998000.0,,,,6200000000.0,,,,,1346000000.0,549000000.0,,,,502394396.0,,,,,,,,,,,,,,,,37.35,37.92,37.04,37.75,34.0504,3824400.0,1.0,2010-02-25,37.03,37.43,36.4,37.37,33.7076,5267200.0,1.0,,,,,,,,
COF,2010-05-07,504123393.0,,,5041000.0,176333205000.0,200707587000.0,-3198257000.0,1.41,636263000.0,,,,6200000000.0,,,,,1346000000.0,549000000.0,,,,504123393.0,,,,,,,,,,,,,,,,43.05,43.74,40.97,42.14,38.0552,11128800.0,1.0,2010-05-06,44.24,44.24,44.24,44.24,39.9043,12246700.0,1.0,,,,,,,,
COF,2010-08-09,502394396.0,,,5000000.0,187861000000.0,211511000000.0,23650000000.0,-1.11,115000000.0,,,,6200000000.0,,,,,1346000000.0,549000000.0,,,,504473510.0,,,,,,,,,,,,,,,,41.04,41.41,40.56,41.27,37.3147,2575800.0,1.0,,,,,,,,,2010-08-10,40.68,42.04,40.46,41.48,37.5046,4811600.0,1.0
COF,2010-11-08,502394396.0,,,5000000.0,187861000000.0,211511000000.0,23650000000.0,-0.13,2046000000.0,,,,6200000000.0,,,,,1346000000.0,549000000.0,,,,504658282.0,,,,,,,,,,,,,,,,40.1,40.62,39.7799,40.08,36.2388,4271500.0,1.0,,,,,,,,,2010-11-09,40.26,40.26,38.49,38.73,35.0634,4980800.0,1.0
COF,2011-05-10,504801064.0,,,5000000.0,170962000000.0,197503000000.0,24375000000.0,1.41,636000000.0,,,,6200000000.0,,,,,1346000000.0,549000000.0,,,,504123393.0,,,,,,,,,,,,,,,,53.65,54.06,53.37,53.95,48.8903,2126400.0,1.0,2011-05-09,53.53,53.8499,53.16,53.37,48.3647,2311500.0,1.0,2011-05-11,53.68,53.87,52.92,53.03,48.0566,2854800.0,1.0
COF,2011-08-05,40000000.0,,,5000000.0,171072000000.0,199753000000.0,-3241000000.0,2.0,911000000.0,,,,6200000000.0,,,,,1346000000.0,549000000.0,,,,507886987.0,,,,,,,,,,,,,,,,43.56,43.97,41.0,42.8,38.8205,12729800.0,1.0,2011-08-04,45.29,45.31,43.1,43.1,39.0926,8424100.0,1.0,,,,,,,,
COF,2011-11-07,508195751.0,,,5000000.0,170770000000.0,200148000000.0,-3243000000.0,1.78,813000000.0,,,,,,,,,1346000000.0,549000000.0,,,,508195751.0,,,,,,,,,,,,,,,,45.98,46.54,45.47,46.37,42.1098,2572600.0,1.0,,,,,,,,,2011-11-08,46.63,46.94,45.6,46.85,42.5457,3887100.0,1.0
COF,2012-02-29,508594308.0,,,5000000.0,14508000000.0,44174000000.0,-3244000000.0,6.85,3147000000.0,,,,,,,,,1346000000.0,549000000.0,,,,508594308.0,,,,,,,,,,,,,,,,50.34,51.32,50.205,50.6,46.0545,28885100.0,1.0,2012-02-28,49.87,50.62,49.76,50.37,45.8451,6558300.0,1.0,2012-03-01,50.51,50.85,49.95,50.24,45.7268,6382300.0,1.0
COF,2012-05-08,629802435.0,,,6000000.0,257531000000.0,294481000000.0,-3286000000.0,2.74,1403000000.0,,,,,,,,,1754000000.0,580000000.0,,,,629802435.0,,,,,,,,,,,,,,,,54.62,55.035,53.28,54.07,49.2128,5595600.0,1.0,2012-05-07,54.08,55.05,54.08,54.65,49.7407,3069000.0,1.0,2012-05-09,53.56,53.92,52.72,53.53,48.7213,5448800.0,1.0
COF,2012-08-09,508594308.0,,,5000000.0,176353000000.0,206019000000.0,169000000.0,0.16,93000000.0,,,,,,,,,1754000000.0,580000000.0,,,,35000000.0,,,,,,,,,,,,,,,,56.49,56.72,55.93,56.55,51.5667,2439900.0,1.0,2012-08-08,56.14,56.65,55.69,56.56,51.5758,3498700.0,1.0,2012-08-10,56.23,56.41,55.5,56.1,51.1563,3220700.0,1.0
COF,2012-11-08,508594308.0,,,5000000.0,176353000000.0,206019000000.0,169000000.0,2.03,1178000000.0,,,,,,,,,1754000000.0,580000000.0,,,,35000000.0,,,,,,,,,,,,,,,,59.41,59.84,57.55,58.29,53.1981,6017600.0,1.0,2012-11-07,60.37,60.37,58.9,59.42,54.2294,4927900.0,1.0,2012-11-09,58.04,59.05,57.81,58.37,53.2711,2984700.0,1.0
COF,2013-02-28,875000.0,,,6000000.0,16679000000.0,57178000000.0,739000000.0,6.21,3517000000.0,,,,,,,,,1754000000.0,580000000.0,,,,35000000.0,,,,,,,,,,,,,,,,51.4,51.63,50.74,51.03,46.613,6471200.0,1.0,2013-02-27,51.34,51.73,50.92,51.59,47.1245,6580800.0,1.0,2013-03-01,50.21,51.95,50.21,51.87,47.3803,11378200.0,1.0
COF,2013-05-09,875000.0,,,6000000.0,272419000000.0,312918000000.0,739000000.0,2.74,1403000000.0,,,,,,,,,550000000.0,569000000.0,,,,875000.0,,,,,,,,,,,,,,,,59.69,59.69,58.84,59.15,54.3042,2567000.0,1.0,2013-05-08,58.84,59.85,58.47,59.84,54.6604,3885300.0,1.0,2013-05-10,59.29,59.51,58.84,59.51,54.6347,2723300.0,1.0
COF,2013-08-08,631806585.0,,,6000000.0,272419000000.0,312918000000.0,26188000000.0,1.89,1000000.0,,,,,,,,,550000000.0,569000000.0,,,,875000.0,,,,,,,,,,,,,,,,68.48,68.81,68.165,68.42,63.0851,2734200.0,1.0,2013-08-07,69.03,69.03,67.87,67.93,62.6333,3996100.0,1.0,2013-08-09,68.41,68.83,68.17,68.23,62.9099,2402000.0,1.0
COF,2013-11-06,631806585.0,,,6000000.0,272419000000.0,312918000000.0,26188000000.0,1.89,3517000000.0,,,,,,,,,567000000.0,569000000.0,,,,875000.0,,,,,,,,,,,,,,,,70.48,70.48,68.92,69.29,64.1639,3264700.0,1.0,2013-11-05,69.5,70.145,69.12,69.96,64.505,2748500.0,1.0,2013-11-07,69.59,69.90100000000001,68.815,68.85,63.7564,2946500.0,1.0
COF,2014-02-27,637151800.0,,,6000000.0,12141000000.0,53885000000.0,26526000000.0,6.21,3517000000.0,,,,,,,,,2080000000.0,569000000.0,,,,875000.0,,,,,,,,,,,,,,,,71.36,72.73,71.22,72.62,67.5361,2609400.0,1.0,2014-02-26,71.18,71.62,70.79,71.33,66.3364,2298700.0,1.0,2014-02-28,72.83,74.065,72.82,73.43,68.2894,2753900.0,1.0
COF,2014-05-06,637151800.0,,,6000000.0,255300000000.0,296933000000.0,26526000000.0,1.99,1154000000.0,,,,,,,,,508000000.0,,,,,875000.0,,,,,,,,,,,,,,,,75.33,75.82,74.76,74.98,69.7308,3497800.0,1.0,2014-05-05,75.8,75.855,75.2,75.81,70.5027,3188900.0,1.0,2014-05-07,75.17,76.49,75.17,76.42,71.07,2835900.0,1.0
COF,2014-08-05,637151800.0,,,6000000.0,255300000000.0,296933000000.0,26526000000.0,2.07,1194000000.0,,,,,,,,,545000000.0,,,,,875000.0,,,,,,,,,,,,,,,,79.71,79.92,78.6499,78.79,73.5627,3695200.0,1.0,2014-08-04,79.74,80.22,79.4,80.22,74.8978,2414621.0,1.0,2014-08-06,78.38,79.08,78.25,78.76,73.5347,2820900.0,1.0
COF,2014-11-03,637151800.0,,,6000000.0,255300000000.0,296933000000.0,20292000000.0,5.95,3000000.0,,,,,,,,,5639000000.0,,,,,642517260.0,,,,,,,,,,,,,,,,83.0,83.32,82.51,82.67,77.482,2061015.0,1.0,,,,,,,,,2014-11-04,82.77,82.84,81.84,82.47,77.2946,2199380.0,1.0
COF,2015-02-24,643557048.0,,,6000000.0,11465000000.0,56518000000.0,-6365000000.0,7.71,108000000.0,,,,,,,,,13621000000.0,,,,,1875000.0,,,,,,,,,,,,,,,,79.84,80.82,79.62,80.5,76.0237,2225269.0,1.0,2015-02-23,80.39,80.39,79.38,80.06,75.6082,2397464.0,1.0,2015-02-25,80.18,80.42,79.55,79.66,75.2304,3103759.0,1.0
COF,2015-05-05,645336323.0,,,6000000.0,260494000000.0,306224000000.0,-6928000000.0,2.03,43000000.0,,,,,,,,,3482000000.0,,,,,1875000.0,,,,,,,,,,,,,,,,82.0,83.035,81.94,82.27,77.6953,2760834.0,1.0,2015-05-04,82.0,82.43,81.81,82.26,77.6859,1934767.0,1.0,2015-05-06,82.74,82.99,82.0,82.64,78.0447,3284637.0,1.0
COF,2015-08-03,647262316.0,,,6000000.0,263851000000.0,310510000000.0,-7553000000.0,3.55,85000000.0,,,,,,,,,6960000000.0,,,,,2875000.0,,,,,,,,,,,,,,,,81.46,81.7,80.79,81.63,77.4669,3392893.0,1.0,,,,,,,,,2015-08-04,81.63,81.92,81.255,81.38,77.2296,2088389.0,1.0
COF,2015-11-02,647867552.0,,,6000000.0,266015000000.0,313700000000.0,-8180000000.0,5.54,122000000.0,,,,,,,,,10684000000.0,,,,,3375000.0,,,,,,,,,,,,,,,,79.37,80.5,79.22,80.22,76.5041,2281634.0,1.0,,,,,,,,,2015-11-03,79.76,81.37,79.75,80.88,77.1335,1950948.0,1.0
COF,2016-02-25,648317395.0,,,6000000.0,10802000000.0,58086000000.0,-8806000000.0,7.15,174000000.0,,,,,,,,,14582000000.0,,,,,3375000.0,,,,,,,,,,,,,,,,65.76,66.42,64.87,66.42,64.0852,2642186.0,1.0,2016-02-24,64.77,65.64,63.45,65.41,63.1107,2894819.0,1.0,2016-02-26,66.73,68.19,66.64,67.2,64.8377,3105828.0,1.0
COF,2016-05-04,650153064.0,,,7000000.0,282639000000.0,330346000000.0,-9776000000.0,1.85,49000000.0,,,,,,,,,6220000000.0,,,,,3375000.0,,,,,,,,,,,,,,,,71.16,71.17,69.27,69.68,67.2306,4057479.0,1.0,2016-05-03,72.56,72.71,71.44,71.97,69.4401,2184355.0,1.0,2016-05-05,69.93,70.33,68.605,69.12,66.6903,5345417.0,1.0
COF,2016-08-01,650649996.0,,,7000000.0,291009000000.0,339117000000.0,-10405000000.0,3.56,98000000.0,,,,,,,,,7784000000.0,,,,,3375000.0,,,,,,,,,,,,,,,,67.28,67.525,66.68,67.03,65.0467,3418505.0,1.0,,,,,,,,,2016-08-02,66.9,67.09,66.0,66.3,64.3383,4409212.0,1.0
COF,2016-11-03,651136853.0,,,7000000.0,296848000000.0,345061000000.0,-11599000000.0,5.47,147000000.0,,,,,,,,,11813000000.0,,,,,3975000.0,,,,,,,,,,,,,,,,72.8,73.26,72.145,72.32,70.6042,5653278.0,1.0,2016-11-02,73.08,73.34,72.195,72.61,70.8873,4032226.0,1.0,2016-11-04,72.4,73.69,71.91,73.1,71.3657,3646691.0,1.0
COF,2017-02-23,653736607.0,,,7000000.0,10244000000.0,57758000000.0,-12467000000.0,6.96,195000000.0,,,,,,,,,16015000000.0,,,,,4475000.0,,,,,,,,,,,,,,,,93.25,93.52,92.89,93.41,92.0861,2142975.0,1.0,2017-02-22,92.42,93.24,92.09,92.89,91.5735,1821376.0,1.0,2017-02-24,92.53,92.8,91.77,92.61,91.2974,2252140.0,1.0
COF,2017-05-03,658714887.0,,,7000000.0,300509000000.0,348549000000.0,-12685000000.0,1.56,810000000.0,,,,,,,,,6535000000.0,,,,,4475000.0,,,,,,,,,,,,,,,,82.08,82.82,81.78,82.49,81.3209,2451444.0,1.0,2017-05-02,81.58,82.47,80.97,82.46,81.2913,3020580.0,1.0,2017-05-04,83.02,83.21,82.17,82.49,81.3209,3154418.0,1.0
COF,2017-07-28,659656040.0,,,7000000.0,301456000000.0,350593000000.0,-12686000000.0,3.52,69000000.0,,,,,,,,,8253000000.0,,,,,4475000.0,,,,,,,,,,,,,,,,84.85,85.14,83.81,84.97,84.1837,2120467.0,1.0,2017-07-27,85.92,85.95,84.4,84.8,84.0153,2884162.0,1.0,,,,,,,,
COF,2017-11-01,660583843.0,,,7000000.0,311248000000.0,361402000000.0,-12703000000.0,5.68,89000000.0,,,,,,,,,12558000000.0,,,,,4475000.0,,,,,,,,,,,,,,,,92.66,92.99,91.41,91.9,91.4801,1698565.0,1.0,2017-10-31,92.63,93.0,92.01,92.18,91.7588,2173156.0,1.0,2017-11-02,91.49,92.69,91.0,92.45,92.0276,1333794.0,1.0
COF,2018-02-21,661724927.0,,,7000000.0,16362000000.0,65092000000.0,-12707000000.0,3.52,108000000.0,,,,6200000000.0,,3096466000.0,,,16973000000.0,549000000.0,,,,4475000.0,,,,,,,,,,,,,,,,97.98,99.07,97.36,97.39,97.39,2833815.0,1.0,2018-02-20,98.77,99.76,98.08,98.46,98.46,2288146.0,1.0,2018-02-22,97.97,98.55,96.43,96.67,96.67,1731183.0,1.0
COF,2018-05-02,664876051.0,,,7000000.0,313654000000.0,362857000000.0,-12980000000.0,2.64,11000000.0,,,,6200000000.0,,3096466000.0,,,4415000000.0,549000000.0,,,,4475000.0,,,,,,,,,,,,,,,,89.83,90.33,88.97,89.18,88.7966,3184168.0,1.0,2018-05-01,90.35,90.54,88.8,89.67,89.2844,3944162.0,1.0,2018-05-03,88.83,88.83,86.95,87.92,87.542,4507645.0,1.0
COF,2018-07-27,665855771.0,,,7000000.0,314063000000.0,363989000000.0,-13782000000.0,6.37,5000000.0,,,,6200000000.0,,3096466000.0,,,8695000000.0,549000000.0,,,,4475000.0,,,,,,,,,,,,,,,,96.74,98.5,94.34,94.47,94.0808,4732621.0,1.0,2018-07-26,99.12,99.53,96.34,96.48,96.0825,5637360.0,1.0,,,,,,,,
COP,2009-08-04,1731058293.0,23074000000.0,3863000000.0,17000000.0,90066000000.0,150073000000.0,58929000000.0,0.87,1298000000.0,1520000000.0,24609000000.0,11077000000.0,1284000000.0,,,,,36630000000.0,,2889000000.0,,,36890375.0,,,,,1126000000.0,,,,1438000000.0,,,,268000000.0,,,44.8,45.07,44.43,44.85,25.0465,11498800.0,1.0,2009-08-03,44.34,45.34,44.26,44.99,25.1246,17455800.0,1.0,2009-08-05,44.87,44.92,44.15,44.59,24.9013,11654700.0,1.0
COP,2009-11-03,1731876757.0,22253000000.0,3863000000.0,17000000.0,90330000000.0,152427000000.0,61510000000.0,1.0,1503000000.0,1520000000.0,,11077000000.0,1284000000.0,,,,,6496000000.0,,2889000000.0,,,36890375.0,,,,,1126000000.0,,,,2796000000.0,,,,336000000.0,,,49.25,50.9194,49.13,50.75,28.6276,16482900.0,1.0,2009-11-02,50.18,51.03,49.28,49.98,28.1933,14590100.0,1.0,2009-11-04,51.07,52.0,51.0,51.25,28.9097,15352000.0,1.0
COP,2010-02-25,1733345558.0,21167000000.0,3863000000.0,17000000.0,89531000000.0,152588000000.0,62467000000.0,3.26,4858000000.0,78000000.0,,11077000000.0,1284000000.0,,,,,6496000000.0,,2889000000.0,,,36890375.0,,,,,1126000000.0,,,,1728000000.0,,,,1289000000.0,,,47.6,48.36,47.15,48.3,27.5244,11975400.0,1.0,2010-02-24,47.86,48.52,47.63,48.35,27.5529,10245700.0,1.0,2010-02-26,48.38,48.5299,47.95,48.0,27.3534,10411100.0,1.0
COP,2010-05-04,1735391399.0,23593000000.0,3863000000.0,17000000.0,91393000000.0,154810000000.0,62837000000.0,1.41,2098000000.0,2112000000.0,,11077000000.0,1284000000.0,,,,,6496000000.0,,2889000000.0,,,36890375.0,,,,,1126000000.0,,,,2763000000.0,,,,301000000.0,,,59.07,59.11,57.23,58.01,33.0577,19230300.0,1.0,2010-05-03,59.52,60.53,59.42,59.7,34.0208,16303400.0,1.0,2010-05-05,56.75,57.1,55.8602,56.76,32.3454,19376500.0,1.0
COP,2010-08-05,851000000.0,12868000000.0,2000000.0,17000000.0,63739000000.0,-193508000000.0,65371000000.0,2.79,536000000.0,100000000.0,,11077000000.0,1284000000.0,,,,,15166000000.0,,,,,36890375.0,,,,,1126000000.0,,,,350000000.0,,,,20000000.0,,,57.0,57.82,56.8799,57.7,33.5712,11103600.0,1.0,2010-08-04,57.55,58.0295,57.05,57.42,33.4083,13312800.0,1.0,2010-08-06,57.04,57.54,56.24,56.93,33.1232,12876900.0,1.0
COP,2010-11-02,1737649139.0,25000000.0,12486000000.0,17000000.0,-63298000000.0,81970000000.0,69361000000.0,2.06,563000000.0,-45000000.0,,11077000000.0,1284000000.0,,,,,15166000000.0,,,,,36890375.0,,,,,1159000000.0,,,,27000000.0,,,,10000000.0,,,59.3,59.8,58.8,59.34,34.8415,13768900.0,1.0,2010-11-01,59.96,60.12,58.59,58.95,34.6125,12258200.0,1.0,2010-11-03,59.39,59.45,58.37,59.41,34.8826,13562200.0,1.0
COP,2011-02-23,851000000.0,-9976000000.0,14939000000.0,17000000.0,61183000000.0,764000000.0,68562000000.0,0.27,-830000000.0,11358000000.0,,11077000000.0,1284000000.0,,,,,15166000000.0,,,,,36890375.0,,,,,1182000000.0,,,,-5000000.0,,,,475000000.0,,,76.94,79.6,76.87,78.57,46.5355,18591600.0,1.0,2011-02-22,77.61,78.74,75.79,76.61,45.3746,15975600.0,1.0,2011-02-24,78.91,79.24,76.51,77.28,45.7715,17269800.0,1.0
COP,2011-05-03,1744701911.0,62000000.0,17309000000.0,17000000.0,65625000000.0,1541000000.0,69972000000.0,2.11,80000000.0,-6000000.0,,11077000000.0,981000000.0,,,,,15166000000.0,,,,,463880628.0,,,,,1155000000.0,,,,25000000.0,,,,19000000.0,,,76.97,77.02,73.4,74.53,44.1427,23246900.0,1.0,2011-05-02,78.87,78.98,77.02,77.47,45.88399999999999,11273500.0,1.0,2011-05-04,74.67,74.67,72.41,73.65,43.6215,20650700.0,1.0
COP,2011-08-02,1745601103.0,15012000000.0,-12490000000.0,17000000.0,29586000000.0,162137000000.0,70059000000.0,2.43,74000000.0,3402000000.0,,11077000000.0,926000000.0,,,,,15166000000.0,,,,,463880628.0,,,,,1157000000.0,,,,25000000.0,,,,11000000.0,,,71.51,72.43,70.6,70.63,42.5801,12745000.0,1.0,2011-08-01,73.46,73.46,71.44,71.99,43.4,11780500.0,1.0,2011-08-03,70.64,71.26,69.38,70.56,42.5379,15890700.0,1.0
COP,2011-11-01,1746731975.0,13389000000.0,17607000000.0,17000000.0,65789000000.0,162798000000.0,65806000000.0,1.93,789000000.0,2895000000.0,,11077000000.0,902000000.0,,,,,15166000000.0,,,,,463880628.0,,,,,1127000000.0,,,,26000000.0,,,,104000000.0,,,67.91,68.86,67.25,67.92,41.3494,15031600.0,1.0,2011-10-31,70.67,70.89,69.65,69.65,42.4027,13541700.0,1.0,2011-11-02,69.22,69.855,68.6,69.1,42.0678,10156000.0,1.0
COP,2012-02-21,1749550587.0,14543000000.0,18747000000.0,17000000.0,73476000000.0,174096000000.0,65224000000.0,9.04,3595000000.0,13478000000.0,,11077000000.0,1169000000.0,,,,,15166000000.0,,,,,463880628.0,,,,,1128000000.0,,,,27000000.0,,,,424000000.0,,,73.94,74.13,73.62,73.83,45.355,12840200.0,1.0,,,,,,,,,2012-02-22,74.03,74.49,73.91,74.13,45.5393,8688500.0,1.0
COP,2012-04-30,1753755416.0,11332000000.0,12333000000.0,18000000.0,68838000000.0,173644000000.0,66534000000.0,2.29,415000000.0,3290000000.0,,11077000000.0,1066000000.0,,,,,15166000000.0,,,,,36890375.0,,,,,1097000000.0,,,,207000000.0,,,,82000000.0,,,71.95,72.3,71.405,71.63,44.0035,9670200.0,1.0,,,,,,,,,2012-05-01,55.92,56.74,55.46,56.51,45.1738,15247300.0,1.0
COP,2012-07-31,1754997004.0,7788000000.0,14521000000.0,18000000.0,47296000000.0,134071000000.0,45971000000.0,1.82,2637000000.0,2637000000.0,,11077000000.0,150000000.0,,,,,15166000000.0,,,,,36890375.0,,,,,1929000000.0,,,,4000000.0,,,,90000000.0,,,54.85,55.1,54.16,54.44,44.5963,8958000.0,1.0,2012-07-30,54.94,55.16,54.56,54.86,44.9403,5810000.0,1.0,2012-08-01,54.64,55.42,54.28,55.22,45.2352,7613900.0,1.0
COP,2012-10-30,1749550587.0,82000000.0,19653000000.0,17000000.0,-97452000000.0,-274130000000.0,65239000000.0,6.48,-18777000000.0,-18777000000.0,,-3204000000.0,1169000000.0,,,,,-16852000000.0,,,,,36890375.0,,,,,1128000000.0,,,,94000000.0,,,,-1202000000.0,,,,,,,,,,,,,,,,,,2012-10-31,57.61,57.92,57.5,57.85,47.942,6167800.0,1.0
COP,2013-02-19,1749550587.0,-13618000000.0,19653000000.0,17000000.0,-97452000000.0,-274130000000.0,65239000000.0,7.68,-24472000000.0,-24472000000.0,,-4750000000.0,829000000.0,,,,,-26762000000.0,,,,,36890375.0,,,,,1128000000.0,,,,94000000.0,,,,-1123000000.0,,,57.64,58.61,57.52,58.6,49.6675,8119800.0,1.0,,,,,,,,,2013-02-20,58.6,58.61,57.64,57.67,48.8792,5925400.0,1.0
COP,2013-04-30,1762247949.0,-4981000000.0,1000000.0,18000000.0,-75940000000.0,-227876000000.0,47987000000.0,2.29,-6740000000.0,-6740000000.0,,-1307000000.0,636000000.0,,,,,-6494000000.0,,,,,36890375.0,,,,,1055000000.0,,,,202000000.0,,,,-580000000.0,,,59.84,60.45,59.51,60.45,51.2355,6207700.0,1.0,2013-04-29,59.29,60.05,59.021,59.9,50.7693,5645200.0,1.0,2013-05-01,60.15,60.72,59.9,60.01,50.8625,7150200.0,1.0
COP,2013-08-02,1762247949.0,-4075000000.0,-4075000000.0,18000000.0,-74868000000.0,-222836000000.0,47987000000.0,4.11,-12165000000.0,-12165000000.0,,-3230000000.0,636000000.0,,,,,-12958000000.0,,,,,36890375.0,,,,,1055000000.0,,,,155000000.0,,,,-1201000000.0,,,65.96,67.23,65.79,67.23,58.1898,7520800.0,1.0,2013-08-01,65.72,66.29,65.5225,66.09,57.2031,7272900.0,1.0,,,,,,,,
COP,2013-11-05,1762247949.0,-3662000000.0,-3662000000.0,18000000.0,-76211000000.0,-222836000000.0,47987000000.0,5.6,-40000000.0,-40000000.0,,-4137000000.0,636000000.0,,,,,-18368000000.0,,,,,36890375.0,,,,,1055000000.0,,,,173000000.0,,,,-1735000000.0,,,73.03,73.28,72.5,72.57,63.4215,4592500.0,1.0,2013-11-04,73.37,73.51,72.84,73.33,64.0857,3604300.0,1.0,2013-11-06,73.19,73.97,73.11,73.9,64.5839,5644300.0,1.0
COP,2014-02-25,1762247949.0,-5177000000.0,10013000000.0,18000000.0,-78881000000.0,-223526000000.0,47987000000.0,9.04,-25172000000.0,-25172000000.0,,-3550000000.0,636000000.0,,,,,-18540000000.0,,,,,36890375.0,,,,,1055000000.0,,,,5000000.0,,,,-1044000000.0,,,66.3,66.85,66.14,66.52,58.7541,5871500.0,1.0,2014-02-24,65.0,66.79,64.98,66.42,58.6658,8054500.0,1.0,2014-02-26,66.63,66.8,65.8301,66.13,58.4096,5159400.0,1.0
COP,2014-05-06,1768169906.0,-3881000000.0,-3834000000.0,18000000.0,-68189000000.0,-204584000000.0,52090000000.0,1.74,1000000.0,1000000.0,,-1393000000.0,636000000.0,,,,,-5987000000.0,,,,,463880628.0,,,,,961000000.0,,,,5000000.0,,,,-214000000.0,,,77.2,77.3,76.64,77.08,68.0813,5020100.0,1.0,2014-05-05,76.4,77.3,76.22,76.89,67.9135,5842700.0,1.0,2014-05-07,77.62,78.22,77.34,78.11,68.991,7189300.0,1.0
COP,2014-08-05,1768169906.0,-2917000000.0,-2869000000.0,18000000.0,-37951000000.0,-204584000000.0,52090000000.0,3.4,-9507000000.0,-9507000000.0,,-2828000000.0,636000000.0,,,,,-12083000000.0,,,,,463880628.0,,,,,961000000.0,,,,5000000.0,,,,-416000000.0,,,81.44,81.59,79.38,79.74,71.6621,6406400.0,1.0,2014-08-04,80.76,82.16,80.3,81.98,73.6751,5609600.0,1.0,2014-08-06,79.65,81.5,79.5,80.61,72.4439,5412400.0,1.0
